OD_Pair,FM_Walk,LM_Walk,FM Drive,LM Drive,Transit,M1,M2,M3,M4,M5
315.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1016.0
316.0,792.0,127.0,89.0,17.0,1218.0,2137.0,2027.0,1434.0,1324.0,530.0
317.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,324.0
318.0,1357.0,311.0,152.0,152.0,4896.0,6564.0,6405.0,5359.0,5200.0,1094.0
319.0,724.0,182.0,154.0,61.0,110.0,1016.0,895.0,446.0,325.0,264.0
320.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1269.0
321.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,262.0
322.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337.0
323.0,223.0,958.0,71.0,178.0,1025.0,2206.0,1426.0,2054.0,1274.0,448.0
324.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2059.0
325.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1589.0
326.0,283.0,210.0,177.0,56.0,419.0,912.0,758.0,806.0,652.0,303.0
327.0,1524.0,934.0,204.0,127.0,6712.0,9170.0,8363.0,7850.0,7043.0,889.0
328.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,334.0
329.0,275.0,1152.0,225.0,166.0,4679.0,6106.0,5120.0,6056.0,5070.0,1012.0
330.0,91.0,3278.0,50.0,348.0,3481.0,6850.0,3920.0,6809.0,3879.0,585.0
331.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,456.0
332.0,1389.0,2132.0,332.0,534.0,7598.0,11119.0,9521.0,10062.0,8464.0,2892.0
333.0,1392.0,218.0,195.0,72.0,147.0,1757.0,1611.0,560.0,414.0,385.0
334.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,865.0
335.0,502.0,212.0,71.0,84.0,2422.0,3136.0,3008.0,2705.0,2577.0,1005.0
336.0,354.0,149.0,86.0,67.0,3784.0,4287.0,4205.0,4019.0,3937.0,1047.0
337.0,563.0,13.0,107.0,39.0,4275.0,4851.0,4877.0,4395.0,4421.0,1113.0
338.0,873.0,595.0,201.0,58.0,11216.0,12684.0,12147.0,12012.0,11475.0,1205.0
339.0,173.0,1025.0,36.0,603.0,1433.0,2631.0,2209.0,2494.0,2072.0,614.0
340.0,156.0,77.0,46.0,37.0,469.0,702.0,662.0,592.0,552.0,380.0
341.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,317.0
342.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1047.0
343.0,649.0,217.0,138.0,39.0,4898.0,5764.0,5586.0,5253.0,5075.0,1196.0
344.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,338.0
345.0,986.0,396.0,185.0,169.0,1793.0,3175.0,2948.0,2374.0,2147.0,1004.0
346.0,821.0,223.0,166.0,151.0,7904.0,8948.0,8876.0,8293.0,8221.0,2295.0
347.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,253.0
348.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1118.0
349.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1318.0
350.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1007.0
351.0,292.0,796.0,78.0,168.0,6094.0,7182.0,6554.0,6968.0,6340.0,1610.0
352.0,451.0,47.0,97.0,3.0,1384.0,1882.0,1838.0,1528.0,1484.0,514.0
353.0,274.0,604.0,140.0,121.0,4173.0,5051.0,4568.0,4917.0,4434.0,815.0
354.0,530.0,114.0,118.0,30.0,2997.0,3641.0,3557.0,3229.0,3145.0,895.0
355.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,171.0
356.0,1379.0,1353.0,295.0,130.0,659.0,3391.0,2168.0,2307.0,1084.0,583.0
357.0,1169.0,815.0,216.0,172.0,3404.0,5388.0,4745.0,4435.0,3792.0,890.0
358.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,486.0
359.0,416.0,334.0,47.0,212.0,1404.0,2154.0,2032.0,1785.0,1663.0,395.0
360.0,1255.0,689.0,312.0,197.0,955.0,2899.0,2407.0,1956.0,1464.0,647.0
361.0,1179.0,244.0,187.0,70.0,1622.0,3045.0,2871.0,2053.0,1879.0,595.0
362.0,155.0,49.0,152.0,117.0,1397.0,1601.0,1669.0,1598.0,1666.0,492.0
363.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1664.0
364.0,331.0,562.0,92.0,111.0,2044.0,2937.0,2486.0,2698.0,2247.0,356.0
365.0,1019.0,710.0,251.0,173.0,2031.0,3760.0,3223.0,2992.0,2455.0,657.0
366.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1156.0
367.0,363.0,403.0,274.0,90.0,4146.0,4912.0,4599.0,4823.0,4510.0,727.0
368.0,1016.0,116.0,257.0,122.0,163.0,1295.0,1301.0,536.0,542.0,249.0
369.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1396.0
370.0,300.0,1373.0,58.0,358.0,2262.0,3935.0,2920.0,3693.0,2678.0,733.0
371.0,1143.0,1381.0,165.0,226.0,4387.0,6911.0,5756.0,5933.0,4778.0,941.0
372.0,1762.0,319.0,270.0,121.0,2394.0,4475.0,4277.0,2983.0,2785.0,1086.0
373.0,169.0,201.0,146.0,187.0,1616.0,1986.0,1972.0,1963.0,1949.0,540.0
374.0,343.0,122.0,93.0,43.0,8686.0,9151.0,9072.0,8901.0,8822.0,1720.0
375.0,1033.0,1350.0,208.0,194.0,5690.0,8073.0,6917.0,7248.0,6092.0,1461.0
376.0,1535.0,829.0,316.0,207.0,6002.0,8366.0,7744.0,7147.0,6525.0,859.0
377.0,311.0,81.0,60.0,33.0,1269.0,1661.0,1613.0,1410.0,1362.0,488.0
378.0,1340.0,194.0,175.0,62.0,1371.0,2905.0,2773.0,1740.0,1608.0,447.0
379.0,524.0,474.0,113.0,193.0,2318.0,3316.0,3035.0,2905.0,2624.0,557.0
380.0,92.0,274.0,54.0,151.0,2658.0,3024.0,2901.0,2986.0,2863.0,1143.0
381.0,336.0,402.0,88.0,206.0,1863.0,2601.0,2405.0,2353.0,2157.0,842.0
382.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,296.0
383.0,119.0,144.0,2.0,57.0,1716.0,1979.0,1892.0,1862.0,1775.0,687.0
384.0,1056.0,424.0,191.0,73.0,2245.0,3725.0,3374.0,2860.0,2509.0,800.0
385.0,1202.0,257.0,222.0,42.0,1335.0,2794.0,2579.0,1814.0,1599.0,597.0
386.0,1698.0,63.0,215.0,56.0,1929.0,3690.0,3683.0,2207.0,2200.0,637.0
387.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1337.0
388.0,285.0,135.0,137.0,41.0,2910.0,3330.0,3236.0,3182.0,3088.0,981.0
389.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,125.0
390.0,1122.0,152.0,214.0,68.0,2459.0,3733.0,3649.0,2825.0,2741.0,984.0
391.0,55.0,870.0,11.0,169.0,3308.0,4233.0,3532.0,4189.0,3488.0,895.0
392.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1626.0
393.0,624.0,316.0,116.0,61.0,403.0,1343.0,1088.0,835.0,580.0,361.0
394.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2181.0
395.0,727.0,523.0,165.0,107.0,3940.0,5190.0,4774.0,4628.0,4212.0,1122.0
396.0,343.0,424.0,120.0,73.0,564.0,1331.0,980.0,1108.0,757.0,583.0
397.0,467.0,160.0,126.0,57.0,3371.0,3998.0,3895.0,3657.0,3554.0,1361.0
398.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0
399.0,1557.0,725.0,248.0,173.0,723.0,3005.0,2453.0,1696.0,1144.0,430.0
400.0,1138.0,126.0,165.0,65.0,4669.0,5933.0,5872.0,4960.0,4899.0,1088.0
401.0,161.0,587.0,44.0,141.0,2663.0,3411.0,2965.0,3294.0,2848.0,805.0
402.0,168.0,2231.0,32.0,363.0,5214.0,7613.0,5745.0,7477.0,5609.0,1758.0
403.0,582.0,604.0,122.0,121.0,1772.0,2958.0,2475.0,2498.0,2015.0,776.0
404.0,1562.0,132.0,219.0,25.0,218.0,1912.0,1805.0,569.0,462.0,349.0
405.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,168.0
406.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1315.0
407.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1658.0
408.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1480.0
409.0,73.0,372.0,6.0,59.0,221.0,666.0,353.0,599.0,286.0,265.0
410.0,453.0,254.0,99.0,68.0,1834.0,2541.0,2355.0,2187.0,2001.0,373.0
411.0,776.0,1913.0,193.0,302.0,1583.0,4272.0,2661.0,3689.0,2078.0,939.0
412.0,235.0,202.0,81.0,91.0,12241.0,12678.0,12567.0,12524.0,12413.0,2446.0
413.0,853.0,477.0,156.0,159.0,3505.0,4835.0,4517.0,4138.0,3820.0,1262.0
414.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1572.0
415.0,658.0,699.0,107.0,312.0,1418.0,2775.0,2388.0,2224.0,1837.0,997.0
416.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1100.0
417.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1028.0
418.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,997.0
419.0,1333.0,793.0,236.0,208.0,3929.0,6055.0,5470.0,4958.0,4373.0,1257.0
420.0,370.0,835.0,77.0,237.0,479.0,1684.0,1086.0,1391.0,793.0,611.0
421.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,909.0
422.0,1578.0,197.0,384.0,27.0,4268.0,6043.0,5873.0,4849.0,4679.0,823.0
423.0,1042.0,1464.0,238.0,152.0,7486.0,9992.0,8680.0,9188.0,7876.0,1787.0
424.0,457.0,231.0,105.0,82.0,117.0,805.0,656.0,453.0,304.0,253.0
425.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,752.0
426.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1731.0
427.0,851.0,283.0,188.0,190.0,8430.0,9564.0,9471.0,8901.0,8808.0,1704.0
428.0,628.0,81.0,125.0,9.0,5452.0,6161.0,6089.0,5658.0,5586.0,1213.0
429.0,335.0,514.0,192.0,104.0,2956.0,3805.0,3395.0,3662.0,3252.0,1105.0
430.0,299.0,319.0,49.0,369.0,2912.0,3530.0,3580.0,3280.0,3330.0,494.0
431.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1175.0
432.0,414.0,217.0,89.0,113.0,1481.0,2112.0,2008.0,1787.0,1683.0,766.0
433.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1025.0
434.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1016.0
435.0,1347.0,124.0,321.0,66.0,3031.0,4502.0,4444.0,3476.0,3418.0,1120.0
436.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1301.0
437.0,958.0,127.0,176.0,25.0,330.0,1415.0,1313.0,633.0,531.0,471.0
438.0,606.0,524.0,123.0,187.0,1681.0,2811.0,2474.0,2328.0,1991.0,592.0
439.0,1715.0,1490.0,219.0,121.0,8752.0,11957.0,10588.0,10461.0,9092.0,2289.0
440.0,1052.0,354.0,180.0,138.0,4132.0,5538.0,5322.0,4666.0,4450.0,1154.0
441.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,913.0
442.0,104.0,93.0,26.0,115.0,5188.0,5385.0,5407.0,5307.0,5329.0,1261.0
443.0,546.0,26.0,178.0,93.0,816.0,1388.0,1455.0,1020.0,1087.0,527.0
444.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,391.0
445.0,1138.0,18.0,284.0,3.0,2411.0,3567.0,3552.0,2713.0,2698.0,680.0
446.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,804.0
447.0,1300.0,223.0,159.0,151.0,8119.0,9642.0,9570.0,8501.0,8429.0,2621.0
448.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1011.0
449.0,192.0,186.0,60.0,67.0,2466.0,2844.0,2725.0,2712.0,2593.0,620.0
450.0,99.0,728.0,26.0,122.0,3215.0,4042.0,3436.0,3969.0,3363.0,1242.0
451.0,247.0,319.0,103.0,121.0,2155.0,2721.0,2523.0,2577.0,2379.0,737.0
452.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,301.0
453.0,109.0,892.0,72.0,142.0,162.0,1163.0,413.0,1126.0,376.0,328.0
454.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,930.0
455.0,630.0,206.0,209.0,207.0,3761.0,4597.0,4598.0,4176.0,4177.0,889.0
456.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,501.0
457.0,410.0,484.0,121.0,71.0,1968.0,2862.0,2449.0,2573.0,2160.0,810.0
458.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1329.0
459.0,244.0,375.0,60.0,89.0,3306.0,3925.0,3639.0,3741.0,3455.0,921.0
460.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1157.0
461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.0
462.0,523.0,447.0,144.0,89.0,4126.0,5096.0,4738.0,4717.0,4359.0,1252.0
463.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,583.0
464.0,375.0,649.0,76.0,142.0,4813.0,5837.0,5330.0,5538.0,5031.0,1696.0
465.0,450.0,301.0,95.0,94.0,218.0,969.0,762.0,614.0,407.0,287.0
466.0,789.0,127.0,169.0,53.0,2431.0,3347.0,3273.0,2727.0,2653.0,742.0
467.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1962.0
468.0,983.0,1074.0,127.0,150.0,360.0,2417.0,1493.0,1561.0,637.0,386.0
469.0,424.0,339.0,152.0,75.0,3915.0,4678.0,4414.0,4406.0,4142.0,703.0
470.0,1228.0,118.0,225.0,33.0,3233.0,4579.0,4494.0,3576.0,3491.0,781.0
471.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,596.0
472.0,1604.0,281.0,247.0,48.0,6643.0,8528.0,8295.0,7171.0,6938.0,2015.0
473.0,1407.0,468.0,284.0,101.0,2201.0,4076.0,3709.0,2953.0,2586.0,829.0
474.0,520.0,1070.0,92.0,257.0,902.0,2492.0,1679.0,2064.0,1251.0,628.0
475.0,491.0,1448.0,112.0,145.0,804.0,2743.0,1440.0,2364.0,1061.0,455.0
476.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,405.0
477.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1040.0
478.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,852.0
479.0,547.0,1385.0,125.0,216.0,3397.0,5329.0,4160.0,4907.0,3738.0,1154.0
480.0,470.0,312.0,80.0,197.0,2227.0,3009.0,2894.0,2619.0,2504.0,314.0
481.0,818.0,392.0,95.0,103.0,3620.0,4830.0,4541.0,4107.0,3818.0,870.0
482.0,152.0,948.0,95.0,207.0,338.0,1438.0,697.0,1381.0,640.0,418.0
483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1814.0
484.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,470.0
485.0,559.0,1557.0,94.0,259.0,6663.0,8779.0,7481.0,8314.0,7016.0,1431.0
486.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,336.0
487.0,1100.0,2.0,190.0,58.0,781.0,1883.0,1939.0,973.0,1029.0,309.0
488.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1491.0
489.0,266.0,671.0,115.0,201.0,6361.0,7298.0,6828.0,7147.0,6677.0,2123.0
490.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,397.0
491.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1520.0
492.0,109.0,121.0,12.0,170.0,392.0,622.0,671.0,525.0,574.0,278.0
493.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1861.0
494.0,230.0,238.0,92.0,54.0,131.0,599.0,415.0,461.0,277.0,243.0
495.0,916.0,181.0,297.0,64.0,6797.0,7894.0,7777.0,7275.0,7158.0,1671.0
496.0,709.0,103.0,86.0,122.0,4917.0,5729.0,5748.0,5106.0,5125.0,904.0
497.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,220.0
498.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,543.0
499.0,204.0,41.0,55.0,39.0,4592.0,4837.0,4835.0,4688.0,4686.0,701.0
500.0,193.0,948.0,104.0,207.0,404.0,1545.0,804.0,1456.0,715.0,460.0
501.0,423.0,704.0,194.0,188.0,2509.0,3636.0,3120.0,3407.0,2891.0,1128.0
502.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,528.0
503.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1072.0
504.0,784.0,159.0,132.0,49.0,1983.0,2926.0,2816.0,2274.0,2164.0,990.0
505.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1783.0
506.0,456.0,566.0,133.0,109.0,936.0,1958.0,1501.0,1635.0,1178.0,649.0
507.0,1091.0,697.0,146.0,141.0,3735.0,5523.0,4967.0,4578.0,4022.0,1028.0
508.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1574.0
509.0,206.0,101.0,63.0,46.0,2617.0,2924.0,2869.0,2781.0,2726.0,1391.0
510.0,323.0,559.0,44.0,155.0,4436.0,5318.0,4914.0,5039.0,4635.0,1267.0
511.0,163.0,299.0,133.0,137.0,4501.0,4963.0,4801.0,4933.0,4771.0,790.0
512.0,633.0,93.0,102.0,115.0,2273.0,2999.0,3021.0,2468.0,2490.0,814.0
513.0,258.0,1245.0,77.0,203.0,3786.0,5289.0,4247.0,5108.0,4066.0,1151.0
514.0,498.0,214.0,142.0,155.0,3522.0,4234.0,4175.0,3878.0,3819.0,1275.0
515.0,755.0,75.0,142.0,21.0,3241.0,4071.0,4017.0,3458.0,3404.0,1146.0
516.0,261.0,467.0,62.0,82.0,3149.0,3877.0,3492.0,3678.0,3293.0,818.0
517.0,122.0,615.0,50.0,132.0,2988.0,3725.0,3242.0,3653.0,3170.0,699.0
518.0,232.0,684.0,62.0,186.0,2382.0,3298.0,2800.0,3128.0,2630.0,753.0
519.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,381.0
520.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,640.0
521.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,593.0
522.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,453.0
523.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1515.0
524.0,1609.0,76.0,403.0,131.0,1404.0,3089.0,3144.0,1883.0,1938.0,676.0
525.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1174.0
526.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1537.0
527.0,1575.0,726.0,282.0,126.0,5832.0,8133.0,7533.0,6840.0,6240.0,1925.0
528.0,159.0,1493.0,99.0,198.0,5151.0,6803.0,5508.0,6743.0,5448.0,1099.0
529.0,854.0,202.0,122.0,119.0,4445.0,5501.0,5418.0,4769.0,4686.0,1677.0
530.0,257.0,1721.0,67.0,278.0,1645.0,3623.0,2180.0,3433.0,1990.0,734.0
531.0,926.0,509.0,267.0,158.0,295.0,1730.0,1379.0,1071.0,720.0,438.0
532.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,912.0
533.0,324.0,31.0,93.0,15.0,3115.0,3470.0,3454.0,3239.0,3223.0,1014.0
534.0,124.0,391.0,62.0,120.0,1677.0,2192.0,1921.0,2130.0,1859.0,875.0
535.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1093.0
536.0,782.0,327.0,184.0,99.0,1547.0,2656.0,2428.0,2058.0,1830.0,576.0
537.0,901.0,126.0,148.0,82.0,6330.0,7357.0,7313.0,6604.0,6560.0,1908.0
538.0,120.0,508.0,24.0,224.0,2010.0,2638.0,2354.0,2542.0,2258.0,813.0
539.0,220.0,332.0,92.0,52.0,1593.0,2145.0,1865.0,2017.0,1737.0,1014.0
540.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,953.0
541.0,114.0,201.0,42.0,47.0,1950.0,2265.0,2111.0,2193.0,2039.0,565.0
542.0,82.0,78.0,91.0,110.0,3122.0,3282.0,3314.0,3291.0,3323.0,1110.0
543.0,534.0,109.0,130.0,12.0,183.0,826.0,729.0,422.0,325.0,310.0
544.0,763.0,287.0,191.0,89.0,794.0,1844.0,1646.0,1272.0,1074.0,556.0
545.0,1059.0,378.0,161.0,84.0,187.0,1624.0,1330.0,726.0,432.0,225.0
546.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1272.0
547.0,370.0,209.0,138.0,48.0,1497.0,2076.0,1915.0,1844.0,1683.0,616.0
548.0,287.0,426.0,106.0,87.0,859.0,1572.0,1233.0,1391.0,1052.0,526.0
549.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,359.0
550.0,908.0,320.0,193.0,142.0,3101.0,4329.0,4151.0,3614.0,3436.0,1125.0
551.0,779.0,31.0,122.0,15.0,2467.0,3277.0,3261.0,2620.0,2604.0,599.0
552.0,1110.0,962.0,228.0,157.0,1326.0,3398.0,2593.0,2516.0,1711.0,672.0
553.0,547.0,1363.0,140.0,232.0,4546.0,6456.0,5325.0,6049.0,4918.0,1442.0
554.0,194.0,319.0,63.0,121.0,2798.0,3311.0,3113.0,3180.0,2982.0,883.0
555.0,540.0,383.0,86.0,89.0,1303.0,2226.0,1932.0,1772.0,1478.0,629.0
556.0,360.0,792.0,307.0,157.0,2399.0,3551.0,2916.0,3498.0,2863.0,714.0
557.0,199.0,539.0,55.0,148.0,6061.0,6799.0,6408.0,6655.0,6264.0,1018.0
558.0,624.0,277.0,181.0,190.0,249.0,1150.0,1063.0,707.0,620.0,351.0
559.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,260.0
560.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.0
561.0,616.0,69.0,133.0,19.0,738.0,1423.0,1373.0,940.0,890.0,297.0
562.0,1377.0,293.0,176.0,54.0,1634.0,3304.0,3065.0,2103.0,1864.0,689.0
563.0,630.0,506.0,108.0,117.0,7116.0,8252.0,7863.0,7730.0,7341.0,1861.0
564.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,903.0
565.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,372.0
566.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,551.0
567.0,1347.0,1798.0,230.0,243.0,3622.0,6767.0,5212.0,5650.0,4095.0,1475.0
568.0,756.0,269.0,174.0,190.0,1290.0,2315.0,2236.0,1733.0,1654.0,496.0
569.0,940.0,1490.0,210.0,121.0,3606.0,6036.0,4667.0,5306.0,3937.0,1443.0
570.0,966.0,1258.0,182.0,621.0,5004.0,7228.0,6591.0,6444.0,5807.0,2054.0
571.0,687.0,470.0,120.0,148.0,2409.0,3566.0,3244.0,2999.0,2677.0,811.0
572.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,551.0
573.0,623.0,544.0,134.0,52.0,3042.0,4209.0,3717.0,3720.0,3228.0,1125.0
574.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,172.0
575.0,1436.0,167.0,263.0,50.0,5106.0,6709.0,6592.0,5536.0,5419.0,1296.0
576.0,209.0,938.0,58.0,163.0,2498.0,3645.0,2870.0,3494.0,2719.0,736.0
577.0,120.0,368.0,42.0,166.0,705.0,1193.0,991.0,1115.0,913.0,529.0
578.0,90.0,92.0,28.0,23.0,1563.0,1745.0,1676.0,1683.0,1614.0,571.0
579.0,1192.0,551.0,234.0,101.0,559.0,2302.0,1852.0,1344.0,894.0,401.0
580.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1258.0
581.0,712.0,159.0,72.0,49.0,5293.0,6164.0,6054.0,5524.0,5414.0,1667.0
582.0,1112.0,409.0,165.0,194.0,543.0,2064.0,1849.0,1117.0,902.0,531.0
583.0,232.0,1085.0,42.0,172.0,720.0,2037.0,1124.0,1847.0,934.0,457.0
584.0,309.0,731.0,100.0,128.0,4937.0,5977.0,5374.0,5768.0,5165.0,1079.0
585.0,450.0,182.0,122.0,125.0,1858.0,2490.0,2433.0,2162.0,2105.0,796.0
586.0,418.0,45.0,125.0,30.0,979.0,1442.0,1427.0,1149.0,1134.0,407.0
587.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,93.0
588.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,949.0
589.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1967.0
590.0,486.0,604.0,114.0,121.0,2648.0,3738.0,3255.0,3366.0,2883.0,839.0
591.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1397.0
592.0,273.0,96.0,64.0,35.0,3911.0,4280.0,4219.0,4071.0,4010.0,964.0
593.0,2109.0,959.0,368.0,233.0,1498.0,4566.0,3840.0,2825.0,2099.0,663.0
594.0,1400.0,300.0,263.0,37.0,3561.0,5261.0,4998.0,4124.0,3861.0,1449.0
595.0,1157.0,166.0,229.0,57.0,2227.0,3550.0,3441.0,2622.0,2513.0,691.0
596.0,1651.0,908.0,242.0,332.0,4117.0,6676.0,6100.0,5267.0,4691.0,836.0
597.0,141.0,160.0,42.0,81.0,90.0,391.0,312.0,292.0,213.0,83.0
598.0,795.0,1020.0,187.0,183.0,3795.0,5610.0,4773.0,5002.0,4165.0,397.0
599.0,1122.0,546.0,151.0,143.0,4521.0,6189.0,5786.0,5218.0,4815.0,1053.0
600.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,983.0
601.0,18.0,477.0,102.0,124.0,726.0,1221.0,868.0,1305.0,952.0,387.0
602.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,315.0
603.0,624.0,235.0,156.0,184.0,2569.0,3428.0,3377.0,2960.0,2909.0,1016.0
604.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,651.0
605.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1355.0
606.0,524.0,493.0,116.0,85.0,2460.0,3477.0,3069.0,3069.0,2661.0,792.0
607.0,432.0,1193.0,108.0,202.0,2931.0,4556.0,3565.0,4232.0,3241.0,1087.0
608.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,672.0
609.0,894.0,16.0,192.0,2.0,9407.0,10317.0,10303.0,9615.0,9601.0,2162.0
610.0,196.0,970.0,60.0,182.0,1885.0,3051.0,2263.0,2915.0,2127.0,1039.0
611.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,242.0
612.0,343.0,819.0,76.0,261.0,3719.0,4881.0,4323.0,4614.0,4056.0,1487.0
613.0,823.0,365.0,111.0,121.0,7887.0,9075.0,8831.0,8363.0,8119.0,2051.0
614.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1815.0
615.0,393.0,353.0,101.0,110.0,562.0,1308.0,1065.0,1016.0,773.0,546.0
616.0,116.0,1170.0,34.0,148.0,4360.0,5646.0,4624.0,5564.0,4542.0,1009.0
617.0,523.0,478.0,110.0,103.0,4309.0,5310.0,4935.0,4897.0,4522.0,830.0
618.0,164.0,112.0,89.0,42.0,3560.0,3836.0,3766.0,3761.0,3691.0,528.0
619.0,447.0,354.0,87.0,65.0,4271.0,5072.0,4783.0,4712.0,4423.0,793.0
620.0,386.0,206.0,113.0,63.0,4840.0,5432.0,5289.0,5159.0,5016.0,1255.0
621.0,296.0,359.0,146.0,126.0,706.0,1361.0,1128.0,1211.0,978.0,487.0
622.0,1305.0,261.0,241.0,109.0,7116.0,8682.0,8530.0,7618.0,7466.0,1039.0
623.0,1102.0,206.0,256.0,207.0,2262.0,3570.0,3571.0,2724.0,2725.0,722.0
624.0,485.0,175.0,68.0,64.0,2244.0,2904.0,2793.0,2487.0,2376.0,688.0
625.0,450.0,174.0,176.0,41.0,3393.0,4017.0,3884.0,3743.0,3610.0,1040.0
626.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1440.0
