OD_Pair,FM_Walk,LM_Walk,FM Drive,LM Drive,Transit,M1,M2,M3,M4,M5
292.0,288.0,365.0,155.0,137.0,2296.0,2949.0,2721.0,2816.0,2588.0,1557.0
293.0,129.0,670.0,154.0,81.0,1428.0,2227.0,1638.0,2252.0,1663.0,578.0
294.0,117.0,149.0,17.0,91.0,76.0,342.0,284.0,242.0,184.0,143.0
295.0,790.0,297.0,258.0,216.0,2638.0,3725.0,3644.0,3193.0,3112.0,1554.0
296.0,475.0,783.0,193.0,397.0,960.0,2218.0,1832.0,1936.0,1550.0,1265.0
297.0,667.0,538.0,173.0,324.0,1634.0,2839.0,2625.0,2345.0,2131.0,883.0
298.0,454.0,377.0,103.0,129.0,5084.0,5915.0,5667.0,5564.0,5316.0,1312.0
299.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2081.0
300.0,634.0,575.0,147.0,244.0,4145.0,5354.0,5023.0,4867.0,4536.0,1292.0
301.0,856.0,561.0,256.0,214.0,6596.0,8013.0,7666.0,7413.0,7066.0,2087.0
302.0,784.0,210.0,133.0,152.0,19764.0,20758.0,20700.0,20107.0,20049.0,4034.0
303.0,69.0,479.0,38.0,225.0,1270.0,1818.0,1564.0,1787.0,1533.0,1605.0
304.0,307.0,191.0,50.0,75.0,3056.0,3554.0,3438.0,3297.0,3181.0,540.0
305.0,1162.0,160.0,218.0,136.0,7823.0,9145.0,9121.0,8201.0,8177.0,1771.0
306.0,198.0,155.0,173.0,386.0,960.0,1313.0,1544.0,1288.0,1519.0,557.0
307.0,728.0,854.0,147.0,157.0,1347.0,2929.0,2232.0,2348.0,1651.0,812.0
308.0,897.0,220.0,173.0,40.0,13321.0,14438.0,14258.0,13714.0,13534.0,2910.0
309.0,1075.0,678.0,526.0,271.0,480.0,2233.0,1826.0,1684.0,1277.0,1082.0
310.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1112.0
311.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,882.0
312.0,308.0,797.0,132.0,236.0,2854.0,3959.0,3398.0,3783.0,3222.0,495.0
313.0,1878.0,847.0,292.0,179.0,6240.0,8965.0,8297.0,7379.0,6711.0,1642.0
314.0,147.0,90.0,183.0,66.0,3401.0,3638.0,3614.0,3674.0,3650.0,1311.0
315.0,877.0,348.0,165.0,200.0,5896.0,7121.0,6973.0,6409.0,6261.0,1446.0
316.0,809.0,339.0,163.0,223.0,2290.0,3438.0,3322.0,2792.0,2676.0,1150.0
317.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,46.0
318.0,303.0,109.0,68.0,166.0,3881.0,4293.0,4350.0,4058.0,4115.0,1481.0
319.0,1052.0,408.0,301.0,117.0,1140.0,2600.0,2309.0,1849.0,1558.0,1084.0
320.0,355.0,170.0,57.0,75.0,16821.0,17346.0,17251.0,17048.0,16953.0,2474.0
321.0,203.0,154.0,221.0,37.0,693.0,1050.0,933.0,1068.0,951.0,330.0
322.0,263.0,194.0,88.0,322.0,2602.0,3059.0,3187.0,2884.0,3012.0,1311.0
323.0,195.0,679.0,164.0,167.0,3048.0,3922.0,3410.0,3891.0,3379.0,1048.0
324.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1923.0
325.0,857.0,1101.0,245.0,264.0,1350.0,3308.0,2471.0,2696.0,1859.0,798.0
326.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1212.0
327.0,101.0,748.0,45.0,276.0,4261.0,5110.0,4638.0,5054.0,4582.0,1246.0
328.0,334.0,1226.0,94.0,249.0,5291.0,6851.0,5874.0,6611.0,5634.0,1313.0
329.0,369.0,314.0,143.0,156.0,1170.0,1853.0,1695.0,1627.0,1469.0,567.0
330.0,1331.0,411.0,366.0,146.0,5056.0,6798.0,6533.0,5833.0,5568.0,1667.0
331.0,236.0,135.0,44.0,39.0,3628.0,3999.0,3903.0,3807.0,3711.0,928.0
332.0,43.0,389.0,13.0,151.0,118.0,550.0,312.0,520.0,282.0,301.0
333.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1588.0
334.0,401.0,649.0,295.0,217.0,1423.0,2473.0,2041.0,2367.0,1935.0,705.0
335.0,936.0,263.0,161.0,157.0,15778.0,16977.0,16871.0,16202.0,16096.0,2275.0
336.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,215.0
337.0,713.0,222.0,221.0,134.0,5509.0,6444.0,6356.0,5952.0,5864.0,1115.0
338.0,175.0,312.0,59.0,83.0,2395.0,2882.0,2653.0,2766.0,2537.0,1144.0
339.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,730.0
340.0,267.0,816.0,55.0,250.0,10471.0,11554.0,10988.0,11342.0,10776.0,2030.0
341.0,105.0,114.0,29.0,38.0,2313.0,2532.0,2456.0,2456.0,2380.0,985.0
342.0,725.0,206.0,208.0,201.0,117.0,1048.0,1043.0,531.0,526.0,292.0
343.0,184.0,121.0,80.0,117.0,3542.0,3847.0,3843.0,3743.0,3739.0,1208.0
344.0,815.0,1368.0,122.0,388.0,6832.0,9015.0,8035.0,8322.0,7342.0,1333.0
345.0,361.0,358.0,123.0,178.0,1193.0,1912.0,1732.0,1674.0,1494.0,843.0
346.0,374.0,363.0,83.0,97.0,3394.0,4131.0,3865.0,3840.0,3574.0,1009.0
347.0,323.0,532.0,67.0,145.0,5308.0,6163.0,5776.0,5907.0,5520.0,569.0
348.0,376.0,236.0,128.0,115.0,2452.0,3064.0,2943.0,2816.0,2695.0,810.0
349.0,366.0,129.0,236.0,47.0,2678.0,3173.0,3091.0,3043.0,2961.0,1216.0
350.0,179.0,506.0,100.0,140.0,1645.0,2330.0,1964.0,2251.0,1885.0,719.0
351.0,527.0,359.0,226.0,379.0,2997.0,3883.0,3903.0,3582.0,3602.0,834.0
352.0,222.0,533.0,89.0,128.0,5163.0,5918.0,5513.0,5785.0,5380.0,1526.0
353.0,410.0,43.0,222.0,31.0,120.0,573.0,561.0,385.0,373.0,341.0
354.0,247.0,227.0,94.0,60.0,1920.0,2394.0,2227.0,2241.0,2074.0,739.0
355.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,952.0
356.0,162.0,682.0,303.0,90.0,2306.0,3150.0,2558.0,3291.0,2699.0,1200.0
357.0,225.0,516.0,78.0,193.0,5301.0,6042.0,5719.0,5895.0,5572.0,1968.0
358.0,312.0,317.0,234.0,88.0,1387.0,2016.0,1787.0,1938.0,1709.0,844.0
359.0,105.0,142.0,45.0,3.0,2843.0,3090.0,2951.0,3030.0,2891.0,1015.0
360.0,660.0,386.0,299.0,248.0,274.0,1320.0,1182.0,959.0,821.0,914.0
361.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,225.0
362.0,323.0,458.0,223.0,269.0,4698.0,5479.0,5290.0,5379.0,5190.0,2065.0
363.0,441.0,664.0,166.0,169.0,1979.0,3084.0,2589.0,2809.0,2314.0,717.0
364.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2213.0
365.0,992.0,430.0,192.0,177.0,1057.0,2479.0,2226.0,1679.0,1426.0,361.0
366.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2317.0
367.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,201.0
368.0,421.0,132.0,119.0,37.0,243.0,796.0,701.0,494.0,399.0,278.0
369.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,554.0
370.0,1175.0,440.0,239.0,131.0,2949.0,4564.0,4255.0,3628.0,3319.0,1518.0
371.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1988.0
372.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1079.0
373.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2323.0
374.0,719.0,271.0,237.0,224.0,1856.0,2846.0,2799.0,2364.0,2317.0,929.0
375.0,231.0,195.0,157.0,60.0,315.0,741.0,606.0,667.0,532.0,412.0
376.0,89.0,258.0,57.0,79.0,683.0,1030.0,851.0,998.0,819.0,491.0
377.0,224.0,406.0,108.0,80.0,5702.0,6332.0,6006.0,6216.0,5890.0,1872.0
378.0,163.0,134.0,168.0,187.0,1439.0,1736.0,1789.0,1741.0,1794.0,751.0
379.0,245.0,556.0,26.0,154.0,1967.0,2768.0,2366.0,2549.0,2147.0,580.0
380.0,262.0,509.0,107.0,252.0,623.0,1394.0,1137.0,1239.0,982.0,527.0
381.0,205.0,1161.0,262.0,242.0,2373.0,3739.0,2820.0,3796.0,2877.0,975.0
382.0,641.0,265.0,141.0,63.0,1547.0,2453.0,2251.0,1953.0,1751.0,620.0
383.0,1192.0,537.0,218.0,73.0,4873.0,6602.0,6138.0,5628.0,5164.0,992.0
384.0,863.0,191.0,240.0,111.0,1920.0,2974.0,2894.0,2351.0,2271.0,713.0
385.0,199.0,383.0,84.0,400.0,6218.0,6800.0,6817.0,6685.0,6702.0,2334.0
386.0,410.0,219.0,222.0,182.0,1381.0,2010.0,1973.0,1822.0,1785.0,1020.0
387.0,120.0,315.0,147.0,108.0,1590.0,2025.0,1818.0,2052.0,1845.0,1234.0
388.0,1293.0,272.0,184.0,125.0,3958.0,5523.0,5376.0,4414.0,4267.0,1475.0
389.0,468.0,126.0,139.0,68.0,660.0,1254.0,1196.0,925.0,867.0,930.0
390.0,111.0,827.0,168.0,337.0,9332.0,10270.0,9780.0,10327.0,9837.0,2638.0
391.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2200.0
392.0,716.0,407.0,422.0,102.0,360.0,1483.0,1178.0,1189.0,884.0,912.0
393.0,1214.0,76.0,292.0,6.0,5731.0,7021.0,6951.0,6099.0,6029.0,1659.0
394.0,543.0,310.0,140.0,195.0,3122.0,3975.0,3860.0,3572.0,3457.0,1553.0
395.0,224.0,288.0,73.0,129.0,2786.0,3298.0,3139.0,3147.0,2988.0,797.0
396.0,420.0,378.0,113.0,255.0,9567.0,10365.0,10242.0,10058.0,9935.0,1282.0
397.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1728.0
398.0,654.0,308.0,193.0,163.0,270.0,1232.0,1087.0,771.0,626.0,476.0
399.0,105.0,421.0,63.0,217.0,5779.0,6305.0,6101.0,6263.0,6059.0,2207.0
400.0,989.0,4.0,218.0,1.0,3512.0,4505.0,4502.0,3734.0,3731.0,992.0
401.0,574.0,62.0,152.0,22.0,1620.0,2256.0,2216.0,1834.0,1794.0,939.0
402.0,196.0,284.0,193.0,160.0,4679.0,5159.0,5035.0,5156.0,5032.0,772.0
403.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3179.0
404.0,705.0,641.0,177.0,321.0,4040.0,5386.0,5066.0,4858.0,4538.0,2624.0
405.0,477.0,661.0,100.0,753.0,5094.0,6232.0,6324.0,5855.0,5947.0,2181.0
406.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,286.0
407.0,322.0,465.0,84.0,146.0,5020.0,5807.0,5488.0,5569.0,5250.0,2370.0
408.0,182.0,67.0,78.0,19.0,710.0,959.0,911.0,855.0,807.0,522.0
409.0,325.0,280.0,81.0,77.0,4783.0,5388.0,5185.0,5144.0,4941.0,1003.0
410.0,334.0,461.0,63.0,79.0,4281.0,5076.0,4694.0,4805.0,4423.0,1118.0
411.0,510.0,756.0,325.0,180.0,6857.0,8123.0,7547.0,7938.0,7362.0,1915.0
412.0,219.0,627.0,269.0,200.0,6661.0,7507.0,7080.0,7557.0,7130.0,1751.0
413.0,314.0,1155.0,58.0,291.0,743.0,2212.0,1348.0,1956.0,1092.0,840.0
414.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1926.0
415.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1523.0
416.0,281.0,1294.0,437.0,260.0,4015.0,5590.0,4556.0,5746.0,4712.0,2239.0
417.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1579.0
418.0,661.0,54.0,236.0,92.0,3771.0,4486.0,4524.0,4061.0,4099.0,1703.0
419.0,384.0,172.0,126.0,158.0,6697.0,7253.0,7239.0,6995.0,6981.0,2348.0
420.0,970.0,743.0,228.0,141.0,1863.0,3576.0,2974.0,2834.0,2232.0,851.0
421.0,695.0,558.0,158.0,417.0,11047.0,12300.0,12159.0,11763.0,11622.0,1835.0
422.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1641.0
423.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1877.0
424.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2424.0
425.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1567.0
426.0,414.0,202.0,90.0,113.0,2650.0,3266.0,3177.0,2942.0,2853.0,1099.0
427.0,629.0,631.0,176.0,145.0,2127.0,3387.0,2901.0,2934.0,2448.0,548.0
428.0,169.0,68.0,113.0,12.0,3913.0,4150.0,4094.0,4094.0,4038.0,945.0
429.0,997.0,364.0,248.0,63.0,5581.0,6942.0,6641.0,6193.0,5892.0,2219.0
430.0,694.0,357.0,200.0,68.0,7130.0,8181.0,7892.0,7687.0,7398.0,1950.0
431.0,880.0,160.0,653.0,136.0,2458.0,3498.0,3474.0,3271.0,3247.0,1622.0
432.0,311.0,1187.0,71.0,253.0,6035.0,7533.0,6599.0,7293.0,6359.0,1247.0
433.0,103.0,217.0,13.0,389.0,213.0,533.0,705.0,443.0,615.0,428.0
434.0,1143.0,172.0,350.0,56.0,2121.0,3436.0,3320.0,2643.0,2527.0,1301.0
435.0,899.0,1058.0,158.0,191.0,6231.0,8188.0,7321.0,7447.0,6580.0,1856.0
436.0,784.0,199.0,132.0,83.0,3674.0,4657.0,4541.0,4005.0,3889.0,1472.0
437.0,602.0,164.0,155.0,35.0,5006.0,5772.0,5643.0,5325.0,5196.0,1165.0
438.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,934.0
439.0,574.0,82.0,346.0,15.0,1863.0,2519.0,2452.0,2291.0,2224.0,1161.0
440.0,122.0,864.0,90.0,334.0,1156.0,2142.0,1612.0,2110.0,1580.0,476.0
441.0,579.0,91.0,187.0,164.0,2392.0,3062.0,3135.0,2670.0,2743.0,1177.0
442.0,281.0,639.0,100.0,236.0,1442.0,2362.0,1959.0,2181.0,1778.0,1045.0
443.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1757.0
444.0,97.0,720.0,59.0,162.0,2742.0,3559.0,3001.0,3521.0,2963.0,1111.0
445.0,356.0,256.0,264.0,108.0,5709.0,6321.0,6173.0,6229.0,6081.0,3000.0
446.0,637.0,249.0,278.0,197.0,1317.0,2203.0,2151.0,1844.0,1792.0,1229.0
447.0,249.0,173.0,116.0,150.0,5881.0,6303.0,6280.0,6170.0,6147.0,2397.0
448.0,31.0,771.0,78.0,133.0,5109.0,5911.0,5273.0,5958.0,5320.0,1488.0
449.0,718.0,391.0,153.0,135.0,7980.0,9089.0,8833.0,8524.0,8268.0,2134.0
450.0,937.0,261.0,220.0,64.0,4710.0,5908.0,5711.0,5191.0,4994.0,1623.0
451.0,297.0,766.0,242.0,253.0,3921.0,4984.0,4471.0,4929.0,4416.0,1193.0
452.0,83.0,272.0,45.0,105.0,469.0,824.0,657.0,786.0,619.0,363.0
453.0,660.0,663.0,190.0,745.0,5098.0,6421.0,6503.0,5951.0,6033.0,1743.0
454.0,297.0,194.0,136.0,96.0,2695.0,3186.0,3088.0,3025.0,2927.0,1290.0
455.0,664.0,376.0,137.0,229.0,2685.0,3725.0,3578.0,3198.0,3051.0,1392.0
456.0,156.0,281.0,234.0,55.0,5019.0,5456.0,5230.0,5534.0,5308.0,1766.0
457.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,2432.0
458.0,1554.0,468.0,331.0,55.0,3741.0,5763.0,5350.0,4540.0,4127.0,760.0
459.0,321.0,291.0,222.0,60.0,5275.0,5887.0,5656.0,5788.0,5557.0,1766.0
460.0,560.0,1112.0,117.0,167.0,152.0,1824.0,879.0,1381.0,436.0,347.0
461.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,526.0
462.0,640.0,364.0,184.0,117.0,2566.0,3570.0,3323.0,3114.0,2867.0,1159.0
463.0,514.0,365.0,186.0,137.0,2082.0,2961.0,2733.0,2633.0,2405.0,1485.0
464.0,688.0,277.0,222.0,95.0,2881.0,3846.0,3664.0,3380.0,3198.0,1946.0
465.0,452.0,510.0,110.0,187.0,1297.0,2259.0,1936.0,1917.0,1594.0,984.0
466.0,108.0,320.0,10.0,226.0,2295.0,2723.0,2629.0,2625.0,2531.0,1377.0
467.0,203.0,117.0,81.0,134.0,4225.0,4545.0,4562.0,4423.0,4440.0,1178.0
468.0,122.0,127.0,58.0,65.0,8008.0,8257.0,8195.0,8193.0,8131.0,2056.0
469.0,302.0,141.0,266.0,82.0,7145.0,7588.0,7529.0,7552.0,7493.0,2255.0
470.0,494.0,907.0,584.0,957.0,1200.0,2601.0,2651.0,2691.0,2741.0,1079.0
471.0,97.0,133.0,101.0,37.0,10956.0,11186.0,11090.0,11190.0,11094.0,2530.0
472.0,252.0,25.0,111.0,117.0,2892.0,3169.0,3261.0,3028.0,3120.0,1143.0
473.0,469.0,350.0,165.0,199.0,2831.0,3650.0,3499.0,3346.0,3195.0,1374.0
474.0,852.0,19.0,169.0,2.0,5710.0,6581.0,6564.0,5898.0,5881.0,1039.0
475.0,628.0,232.0,249.0,67.0,7244.0,8104.0,7939.0,7725.0,7560.0,2808.0
476.0,411.0,58.0,138.0,13.0,3034.0,3503.0,3458.0,3230.0,3185.0,1223.0
477.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,189.0
478.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1013.0
479.0,195.0,561.0,49.0,214.0,1687.0,2443.0,2096.0,2297.0,1950.0,1483.0
480.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,337.0
481.0,1175.0,463.0,239.0,68.0,5315.0,6953.0,6558.0,6017.0,5622.0,1813.0
482.0,249.0,1620.0,179.0,354.0,5187.0,7056.0,5790.0,6986.0,5720.0,1373.0
483.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,400.0
484.0,155.0,803.0,93.0,236.0,4539.0,5497.0,4930.0,5435.0,4868.0,2568.0
485.0,232.0,556.0,79.0,282.0,3564.0,4352.0,4078.0,4199.0,3925.0,1613.0
486.0,373.0,308.0,226.0,138.0,7211.0,7892.0,7722.0,7745.0,7575.0,1643.0
487.0,936.0,819.0,161.0,118.0,18163.0,19918.0,19217.0,19143.0,18442.0,1827.0
488.0,539.0,555.0,189.0,234.0,4048.0,5142.0,4821.0,4792.0,4471.0,1893.0
489.0,781.0,603.0,276.0,261.0,1440.0,2824.0,2482.0,2319.0,1977.0,1111.0
490.0,1023.0,315.0,356.0,100.0,41.0,1379.0,1164.0,712.0,497.0,402.0
491.0,403.0,797.0,137.0,119.0,5501.0,6701.0,6023.0,6435.0,5757.0,1734.0
492.0,520.0,213.0,158.0,39.0,5740.0,6473.0,6299.0,6111.0,5937.0,2075.0
493.0,907.0,101.0,136.0,55.0,5197.0,6205.0,6159.0,5434.0,5388.0,1940.0
494.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,314.0
495.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,287.0
496.0,112.0,207.0,8.0,153.0,1221.0,1540.0,1486.0,1436.0,1382.0,735.0
497.0,353.0,370.0,303.0,155.0,2200.0,2923.0,2708.0,2873.0,2658.0,1414.0
498.0,1290.0,105.0,277.0,35.0,6780.0,8175.0,8105.0,7162.0,7092.0,2264.0
499.0,207.0,277.0,109.0,89.0,2113.0,2597.0,2409.0,2499.0,2311.0,1213.0
500.0,125.0,545.0,46.0,110.0,4775.0,5445.0,5010.0,5366.0,4931.0,1417.0
501.0,399.0,544.0,129.0,201.0,5930.0,6873.0,6530.0,6603.0,6260.0,2091.0
502.0,490.0,385.0,211.0,131.0,5826.0,6701.0,6447.0,6422.0,6168.0,1920.0
503.0,732.0,125.0,74.0,257.0,7817.0,8674.0,8806.0,8016.0,8148.0,3161.0
504.0,145.0,237.0,52.0,62.0,8527.0,8909.0,8734.0,8816.0,8641.0,1711.0
505.0,327.0,386.0,99.0,95.0,1991.0,2704.0,2413.0,2476.0,2185.0,793.0
506.0,467.0,226.0,184.0,272.0,2074.0,2767.0,2813.0,2484.0,2530.0,1120.0
507.0,420.0,212.0,69.0,80.0,7574.0,8206.0,8074.0,7855.0,7723.0,1811.0
508.0,215.0,608.0,42.0,175.0,5121.0,5944.0,5511.0,5771.0,5338.0,1369.0
509.0,79.0,590.0,111.0,287.0,6345.0,7014.0,6711.0,7046.0,6743.0,1907.0
510.0,258.0,156.0,283.0,22.0,2090.0,2504.0,2370.0,2529.0,2395.0,983.0
511.0,183.0,187.0,61.0,86.0,3890.0,4260.0,4159.0,4138.0,4037.0,1325.0
512.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1594.0
513.0,421.0,642.0,106.0,106.0,3078.0,4141.0,3605.0,3826.0,3290.0,1075.0
514.0,376.0,75.0,107.0,14.0,1341.0,1792.0,1731.0,1523.0,1462.0,830.0
515.0,1480.0,386.0,264.0,178.0,2800.0,4666.0,4458.0,3450.0,3242.0,1526.0
516.0,146.0,93.0,48.0,41.0,4201.0,4440.0,4388.0,4342.0,4290.0,1738.0
517.0,421.0,285.0,131.0,37.0,4479.0,5185.0,4937.0,4895.0,4647.0,1843.0
518.0,1540.0,556.0,299.0,282.0,3420.0,5516.0,5242.0,4275.0,4001.0,2078.0
519.0,1259.0,709.0,266.0,166.0,13739.0,15707.0,15164.0,14714.0,14171.0,2866.0
520.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,136.0
521.0,565.0,1338.0,204.0,365.0,1261.0,3164.0,2191.0,2803.0,1830.0,1414.0
522.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1253.0
523.0,257.0,168.0,138.0,212.0,953.0,1378.0,1422.0,1259.0,1303.0,297.0
524.0,243.0,111.0,266.0,33.0,3334.0,3688.0,3610.0,3711.0,3633.0,1305.0
525.0,218.0,110.0,30.0,59.0,3074.0,3402.0,3351.0,3214.0,3163.0,1035.0
526.0,82.0,62.0,7.0,58.0,3054.0,3198.0,3194.0,3123.0,3119.0,595.0
527.0,601.0,197.0,430.0,88.0,8672.0,9470.0,9361.0,9299.0,9190.0,2030.0
528.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1015.0
529.0,107.0,896.0,26.0,321.0,1825.0,2828.0,2253.0,2747.0,2172.0,644.0
530.0,1156.0,212.0,139.0,66.0,2066.0,3434.0,3288.0,2417.0,2271.0,1150.0
531.0,1028.0,197.0,204.0,88.0,1796.0,3021.0,2912.0,2197.0,2088.0,829.0
532.0,397.0,65.0,96.0,152.0,3202.0,3664.0,3751.0,3363.0,3450.0,1321.0
533.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,479.0
534.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3744.0
535.0,124.0,250.0,50.0,85.0,1076.0,1450.0,1285.0,1376.0,1211.0,822.0
536.0,427.0,897.0,203.0,339.0,1021.0,2345.0,1787.0,2121.0,1563.0,941.0
537.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3096.0
538.0,400.0,523.0,63.0,200.0,1053.0,1976.0,1653.0,1639.0,1316.0,677.0
539.0,293.0,290.0,226.0,208.0,3056.0,3639.0,3557.0,3572.0,3490.0,1546.0
540.0,49.0,124.0,13.0,57.0,2867.0,3040.0,2973.0,3004.0,2937.0,1320.0
541.0,507.0,1333.0,157.0,238.0,2816.0,4656.0,3561.0,4306.0,3211.0,1428.0
542.0,388.0,102.0,162.0,32.0,546.0,1036.0,966.0,810.0,740.0,547.0
543.0,92.0,850.0,20.0,347.0,6134.0,7076.0,6573.0,7004.0,6501.0,1545.0
544.0,25.0,265.0,193.0,171.0,2458.0,2748.0,2654.0,2916.0,2822.0,913.0
545.0,1685.0,532.0,495.0,145.0,3054.0,5271.0,4884.0,4081.0,3694.0,773.0
546.0,395.0,115.0,97.0,44.0,3744.0,4254.0,4183.0,3956.0,3885.0,811.0
547.0,376.0,213.0,89.0,44.0,4169.0,4758.0,4589.0,4471.0,4302.0,1497.0
548.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,434.0
549.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1750.0
550.0,1393.0,1354.0,302.0,262.0,433.0,3180.0,2088.0,2089.0,997.0,628.0
551.0,362.0,357.0,190.0,162.0,6103.0,6822.0,6627.0,6650.0,6455.0,1493.0
552.0,193.0,1311.0,78.0,189.0,14160.0,15664.0,14542.0,15549.0,14427.0,1891.0
553.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1356.0
554.0,252.0,519.0,46.0,69.0,2800.0,3571.0,3121.0,3365.0,2915.0,1417.0
555.0,565.0,530.0,204.0,251.0,1741.0,2836.0,2557.0,2475.0,2196.0,1232.0
556.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,697.0
557.0,210.0,83.0,112.0,383.0,4068.0,4361.0,4661.0,4263.0,4563.0,1245.0
558.0,516.0,545.0,236.0,211.0,447.0,1508.0,1174.0,1228.0,894.0,689.0
559.0,440.0,236.0,182.0,66.0,2306.0,2982.0,2812.0,2724.0,2554.0,944.0
560.0,85.0,572.0,131.0,201.0,349.0,1006.0,635.0,1052.0,681.0,249.0
561.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,3496.0
562.0,251.0,267.0,72.0,128.0,2698.0,3216.0,3077.0,3037.0,2898.0,852.0
563.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1327.0
564.0,750.0,103.0,322.0,45.0,4139.0,4992.0,4934.0,4564.0,4506.0,1774.0
565.0,436.0,498.0,74.0,75.0,5494.0,6428.0,6005.0,6066.0,5643.0,1142.0
566.0,177.0,323.0,56.0,120.0,2390.0,2890.0,2687.0,2769.0,2566.0,782.0
567.0,1960.0,690.0,255.0,220.0,4380.0,7030.0,6560.0,5325.0,4855.0,1282.0
568.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1224.0
569.0,823.0,666.0,251.0,159.0,2241.0,3730.0,3223.0,3158.0,2651.0,1146.0
570.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1884.0
571.0,1441.0,81.0,185.0,136.0,5929.0,7451.0,7506.0,6195.0,6250.0,1164.0
572.0,282.0,324.0,86.0,171.0,2289.0,2895.0,2742.0,2699.0,2546.0,934.0
573.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,500.0
574.0,135.0,479.0,62.0,225.0,1656.0,2270.0,2016.0,2197.0,1943.0,1311.0
575.0,982.0,164.0,244.0,35.0,6910.0,8056.0,7927.0,7318.0,7189.0,1654.0
576.0,556.0,373.0,105.0,83.0,2072.0,3001.0,2711.0,2550.0,2260.0,854.0
577.0,469.0,627.0,69.0,245.0,3962.0,5058.0,4676.0,4658.0,4276.0,1713.0
578.0,560.0,459.0,190.0,161.0,7375.0,8394.0,8096.0,8024.0,7726.0,1051.0
579.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,182.0
580.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1217.0
581.0,514.0,331.0,194.0,159.0,2765.0,3610.0,3438.0,3290.0,3118.0,888.0
582.0,977.0,189.0,179.0,103.0,7437.0,8603.0,8517.0,7805.0,7719.0,1890.0
583.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,1510.0
584.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,429.0
585.0,395.0,711.0,138.0,185.0,3375.0,4481.0,3955.0,4224.0,3698.0,952.0
586.0,1178.0,758.0,318.0,245.0,1268.0,3204.0,2691.0,2344.0,1831.0,763.0
587.0,185.0,356.0,60.0,118.0,4114.0,4655.0,4417.0,4530.0,4292.0,1953.0
588.0,494.0,1252.0,184.0,269.0,1996.0,3742.0,2759.0,3432.0,2449.0,1123.0
589.0,1348.0,711.0,297.0,185.0,9163.0,11222.0,10696.0,10171.0,9645.0,2341.0
